ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,price_date,year,month,start_dense_data,last_survey_point,rice,o_rice,h_rice,l_rice,c_rice,inflation_rice,trust_rice
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-07-01,2009,7,Jan 2008,Jun 2024,,6.010752336015266,6.114323567019841,5.895173886789696,5.965890295988552,-38.23,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-08-01,2009,8,Jan 2008,Jun 2024,,5.96296218663527,6.058819411126215,5.876698829764858,6.058819411126215,-36.63,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-09-01,2009,9,Jan 2008,Jun 2024,,6.078811284524684,6.153838466092241,5.920102800622285,5.920102800622285,-33.85,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-10-01,2009,10,Jan 2008,Jun 2024,,5.915501008300943,6.007264074641886,5.8144588361362635,5.909060720853167,-28.24,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-11-01,2009,11,Jan 2008,Jun 2024,,5.924870581657998,5.992039381858825,5.8396527965186,5.8396527965186,-30.33,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2009-12-01,2009,12,Jan 2008,Jun 2024,,5.853781691932408,5.918705664523555,5.784317368878372,5.85424063121706,-16.3,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-01-01,2010,1,Jan 2008,Jun 2024,,5.86428437131023,5.914853444736142,5.8110212253258,5.86428437131023,-6.31,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-02-01,2010,2,Jan 2008,Jun 2024,,5.8831273834035995,5.924095356737128,5.829915735129297,5.829915735129297,-4.47,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-03-01,2010,3,Jan 2008,Jun 2024,,5.830679407844552,5.8749588203451575,5.75943790773436,5.75943790773436,12.67,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-04-01,2010,4,Jan 2008,Jun 2024,,5.774023455819012,5.844123959209273,5.72194977861165,5.844123959209273,21.08,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-05-01,2010,5,Jan 2008,Jun 2024,,5.8629491248725545,5.949183154851376,5.806549630461428,5.949183154851376,7.47,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-06-01,2010,6,Jan 2008,Jun 2024,360.0,5.965685094120494,6.026783427232337,5.8888779583328805,5.8888779583328805,-11.65,9.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-07-01,2010,7,Jan 2008,Jun 2024,380.0,5.882374864520278,5.94324546983738,5.817557488915046,5.942799375126701,-2.29,9.1
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-08-01,2010,8,Jan 2008,Jun 2024,380.0,5.964863865310803,6.019784718485269,5.906723318652891,5.942799375126701,-10.98,9.2
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-09-01,2010,9,Jan 2008,Jun 2024,380.0,5.949104912691852,5.9949584363622375,5.9010200108381765,5.942799375126701,2.3,9.3
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-10-01,2010,10,Jan 2008,Jun 2024,440.0,5.951943788945699,6.089044875446846,5.911880067765139,6.089044875446846,19.77,9.4
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-11-01,2010,11,Jan 2008,Jun 2024,540.0,6.114190899969719,6.293419278846481,6.030901583015655,6.293419278846481,57.59,9.4
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2010-12-01,2010,12,Jan 2008,Jun 2024,560.0,6.306530728772529,6.416503498173251,6.182972942048578,6.329720905522696,61.05,9.5
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-01-01,2011,1,Jan 2008,Jun 2024,,6.325397849074903,6.408479366444382,6.146286430199352,6.146286430199352,32.67,9.5
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-02-01,2011,2,Jan 2008,Jun 2024,,6.139539665173345,6.238871350557871,6.0292419114420115,6.0769309812878225,28.1,9.5
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-03-01,2011,3,Jan 2008,Jun 2024,,6.097264965994194,6.174244332232631,5.975182714533699,5.975182714533699,24.16,9.5
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-04-01,2011,4,Jan 2008,Jun 2024,,5.985043979305059,6.06555109046068,5.89745601978638,6.043368904758343,22.11,9.5
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-05-01,2011,5,Jan 2008,Jun 2024,,6.066177693249838,6.132464852829423,5.995207533386816,6.064040989926286,12.2,9.5
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-06-01,2011,6,Jan 2008,Jun 2024,,6.074863155902535,6.12665081966305,6.020246348533434,6.0228663102475135,14.38,9.4
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-07-01,2011,7,Jan 2008,Jun 2024,,6.024971854412897,6.074011808075547,5.973376948309326,6.02058636068,8.11,9.4
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-08-01,2011,8,Jan 2008,Jun 2024,,6.03899200964324,6.0789029162568164,5.9667875593955415,5.9667875593955415,2.43,9.3
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-09-01,2011,9,Jan 2008,Jun 2024,,5.971159793767618,6.020343506658358,5.906369514575011,5.906369514575011,-3.59,9.2
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-10-01,2011,10,Jan 2008,Jun 2024,,5.919189509487567,5.969346741854363,5.86641139810442,5.955707827395863,-12.51,9.1
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-11-01,2011,11,Jan 2008,Jun 2024,,5.974826905954958,6.019347188094234,5.927272632562072,5.927272632562072,-30.72,9.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2011-12-01,2011,12,Jan 2008,Jun 2024,,5.933332129668729,5.977695183021983,5.795844962170038,5.795844962170038,-41.44,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-01-01,2012,1,Jan 2008,Jun 2024,,5.798547051100624,5.870792968625717,5.7049151662521345,5.7049151662521345,-35.76,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-02-01,2012,2,Jan 2008,Jun 2024,,5.721491408436974,5.790265934544339,5.6476353140332,5.694741730004052,-31.84,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-03-01,2012,3,Jan 2008,Jun 2024,,5.711552211920561,5.765880520254412,5.654101914201623,5.698066167660092,-24.26,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-04-01,2012,4,Jan 2008,Jun 2024,,5.711486059041233,5.755678920444703,5.6652495249394175,5.715941585480011,-27.99,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-05-01,2012,5,Jan 2008,Jun 2024,,5.727791927116553,5.765347830314356,5.68873651645093,5.748437115196633,-27.13,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-06-01,2012,6,Jan 2008,Jun 2024,,5.761390787276515,5.796513573913885,5.724956709887608,5.746650374883377,-24.19,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-07-01,2012,7,Jan 2008,Jun 2024,,5.754348838226889,5.787633306826145,5.7198854562375985,5.744284417965531,-24.2,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-08-01,2012,8,Jan 2008,Jun 2024,,5.755457362894223,5.78717341688503,5.701613457371361,5.701613457371361,-23.35,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-09-01,2012,9,Jan 2008,Jun 2024,,5.709963333731282,5.749838746414886,5.668397063985405,5.7480226206349245,-14.69,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-10-01,2012,10,Jan 2008,Jun 2024,,5.765379172872851,5.804803588714929,5.72433645360395,5.796726220298939,-14.74,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-11-01,2012,11,Jan 2008,Jun 2024,,5.809102989514006,5.847218817566255,5.769445363455482,5.789378962272886,-12.92,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2012-12-01,2012,12,Jan 2008,Jun 2024,,5.79401920016818,5.829563074003591,5.6822864143113145,5.6822864143113145,-10.77,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-01-01,2013,1,Jan 2008,Jun 2024,313.0,5.68795792430923,5.749392985908253,5.623692543645438,5.749392985908253,4.56,9.1
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-02-01,2013,2,Jan 2008,Jun 2024,343.0,5.772095114838288,5.840641657373398,5.7133366874610125,5.840641657373398,15.76,9.3
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-03-01,2013,3,Jan 2008,Jun 2024,382.0,5.855988407545532,5.948034989180646,5.796361655949294,5.948034989180646,28.49,9.4
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-04-01,2013,4,Jan 2008,Jun 2024,382.0,5.956277687018599,6.02107189186064,5.887020278234509,5.948034989180646,26.21,9.5
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-05-01,2013,5,Jan 2008,Jun 2024,382.0,5.953087477986978,6.003714212661897,5.899760357897641,5.948034989180646,22.16,9.6
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-06-01,2013,6,Jan 2008,Jun 2024,333.0,5.95485242861125,5.996277944103511,5.8111409929767,5.8111409929767,6.68,9.7
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-07-01,2013,7,Jan 2008,Jun 2024,421.0,5.816337050894268,6.045005314036012,5.737023808436003,6.045005314036012,35.19,9.7
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-08-01,2013,8,Jan 2008,Jun 2024,421.0,6.080230633693873,6.203324679401705,5.939829088925919,6.045005314036012,41.11,9.8
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-09-01,2013,9,Jan 2008,Jun 2024,421.0,6.042727841045523,6.137489444865879,5.938037398725121,6.045005314036012,34.69,9.8
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-10-01,2013,10,Jan 2008,Jun 2024,474.0,6.045644919871123,6.163314804034641,5.97001105788881,6.163314804034641,44.42,9.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-11-01,2013,11,Jan 2008,Jun 2024,507.0,6.194303345081828,6.272140886619759,6.109891819643661,6.230481447578482,55.61,9.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2013-12-01,2013,12,Jan 2008,Jun 2024,507.0,6.226457614779341,6.289919631719827,6.158672466091889,6.230481447578482,73.26,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-01-01,2014,1,Jan 2008,Jun 2024,518.0,6.2422232654551655,6.291069014516638,6.190868531539451,6.251903883165888,65.5,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-02-01,2014,2,Jan 2008,Jun 2024,518.0,6.25967706178977,6.300363687239815,6.2172446197433215,6.251903883165888,51.02,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-03-01,2014,3,Jan 2008,Jun 2024,528.0,6.2643882485842175,6.299978129139696,6.227484836235871,6.270988431858299,38.22,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-04-01,2014,4,Jan 2008,Jun 2024,528.0,6.280526916511479,6.313384989505802,6.246533031206566,6.270988431858299,38.22,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-05-01,2014,5,Jan 2008,Jun 2024,528.0,6.2831075148468845,6.3145620247807175,6.2506313975988474,6.270988431858299,38.22,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-06-01,2014,6,Jan 2008,Jun 2024,528.0,6.279683975158379,6.310826956162734,6.247539846657165,6.270988431858299,58.56,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-07-01,2014,7,Jan 2008,Jun 2024,528.0,6.284096846941803,6.314598219290015,6.252635792518849,6.270988431858299,25.42,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-08-01,2014,8,Jan 2008,Jun 2024,528.0,6.280526916511479,6.311244670905966,6.248835596971419,6.270988431858299,25.42,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-09-01,2014,9,Jan 2008,Jun 2024,528.0,6.283294256210638,6.3137110764652125,6.251923150803003,6.270988431858299,25.42,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-10-01,2014,10,Jan 2008,Jun 2024,440.0,6.281238180719955,6.311861842826082,6.089044875446846,6.089044875446846,-7.17,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-11-01,2014,11,Jan 2008,Jun 2024,440.0,6.088704681533036,6.177964860723353,5.990689246640231,6.089044875446846,-13.21,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2014-12-01,2014,12,Jan 2008,Jun 2024,420.0,6.112154464797083,6.177383791123922,6.042371516881787,6.042632833682381,-17.16,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-01-01,2015,1,Jan 2008,Jun 2024,400.0,6.054228056343592,6.114743563268154,5.989813184358751,5.993961427306569,-22.78,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-02-01,2015,2,Jan 2008,Jun 2024,430.0,6.000820642032007,6.066108090103747,5.942116727477643,6.066108090103747,-16.99,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-03-01,2015,3,Jan 2008,Jun 2024,430.0,6.09180749580401,6.145772357446738,6.03476347150313,6.066108090103747,-18.56,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-04-01,2015,4,Jan 2008,Jun 2024,480.0,6.067800392850192,6.175867270105761,6.019663201466661,6.175867270105761,-9.09,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-05-01,2015,5,Jan 2008,Jun 2024,360.0,6.1968513768329325,6.262559815955364,6.101148204507716,6.101148204507716,-15.65,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-06-01,2015,6,Jan 2008,Jun 2024,430.0,6.0981192249765215,6.166614616816913,6.0245849604411985,6.066108090103747,-18.56,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-07-01,2015,7,Jan 2008,Jun 2024,430.0,6.076999835214245,6.191216638964821,6.0197118100460845,6.191216638964821,-7.68,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-08-01,2015,8,Jan 2008,Jun 2024,840.0,6.219476229819052,6.290605712648657,6.14287576374435,6.259906459049478,-1.1,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-09-01,2015,9,Jan 2008,Jun 2024,840.0,6.261453515653697,6.328722189503031,6.198356757836141,6.328722189503031,5.96,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-10-01,2015,10,Jan 2008,Jun 2024,700.0,6.341135016893832,6.55250788703459,6.280732860813635,6.55250788703459,59.09,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-11-01,2015,11,Jan 2008,Jun 2024,540.0,6.575159519106845,6.69293945568412,6.293419278846481,6.293419278846481,22.73,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2015-12-01,2015,12,Jan 2008,Jun 2024,430.0,6.267314394053126,6.415473320417376,6.066108090103747,6.066108090103747,2.38,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-01-01,2016,1,Jan 2008,Jun 2024,520.0,6.075277063193212,6.255750041753367,5.923399816193853,6.255750041753367,30.0,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-02-01,2016,2,Jan 2008,Jun 2024,560.0,6.305745949793529,6.43303655110943,6.159877323715687,6.329720905522696,30.23,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-03-01,2016,3,Jan 2008,Jun 2024,500.0,6.3239646194053645,6.422776073461411,6.214288047211267,6.2166061010848646,16.28,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-04-01,2016,4,Jan 2008,Jun 2024,500.0,6.215687515641756,6.302783797325917,6.120275440687452,6.2166061010848646,4.17,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-05-01,2016,5,Jan 2008,Jun 2024,560.0,6.2359193910319055,6.329720905522696,6.167579381992415,6.329720905522696,25.74,10.0
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-06-01,2016,6,Jan 2008,Jun 2024,,6.350100067859349,6.535633066530435,6.276793853976166,6.535633066530435,60.06,9.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-07-01,2016,7,Jan 2008,Jun 2024,,6.553064080404557,6.662378899825023,6.430332193516472,6.5158379834192415,38.43,9.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-08-01,2016,8,Jan 2008,Jun 2024,,6.507680616282961,6.592016608747831,6.415587837034679,6.449395595119448,20.9,9.8
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-09-01,2016,9,Jan 2008,Jun 2024,,6.453703735950328,6.521754505661576,6.380681702571397,6.45557585064888,13.55,9.8
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-10-01,2016,10,Jan 2008,Jun 2024,,6.475817850542858,6.527504598514699,6.421313276984339,6.477449172274942,-7.24,9.7
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-11-01,2016,11,Jan 2008,Jun 2024,,6.486038830287923,6.528440257418357,6.441759607133938,6.478678598748742,20.39,9.6
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2016-12-01,2016,12,Jan 2008,Jun 2024,,6.490829750409198,6.53509612259915,6.452931845331431,6.53509612259915,59.98,9.5
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-01-01,2017,1,Jan 2008,Jun 2024,,6.548433979388204,6.669967522804199,6.5070836637080385,6.669967522804199,51.42,9.4
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-02-01,2017,2,Jan 2008,Jun 2024,,6.688703345571181,6.759371273215879,6.612659123346917,6.643008177812852,36.86,9.3
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-03-01,2017,3,Jan 2008,Jun 2024,,6.6389211298757,6.698379022064285,6.5756893204437405,6.6514943512051,54.59,9.2
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-04-01,2017,4,Jan 2008,Jun 2024,,6.6644472849244325,6.711071071352346,6.615529566480483,6.634646498379817,52.0,9.1
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-05-01,2017,5,Jan 2008,Jun 2024,,6.645714962037981,6.6872208210217545,6.602397914850348,6.660178144026661,39.23,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-06-01,2017,6,Jan 2008,Jun 2024,,6.671437831707139,6.7080596635304754,6.6334236908984945,6.688578848229039,16.55,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-07-01,2017,7,Jan 2008,Jun 2024,,6.703016319344032,6.737156738331694,6.667669006937615,6.691785931415928,19.27,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-08-01,2017,8,Jan 2008,Jun 2024,,6.6977253668133105,6.730277969851059,6.559416917545855,6.559416917545855,11.65,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-09-01,2017,9,Jan 2008,Jun 2024,,6.563531073338707,6.632963107001576,6.484054914609818,6.484054914609818,2.89,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-10-01,2017,10,Jan 2008,Jun 2024,,6.497393200261266,6.561454904041944,6.428928842988956,6.457617020162229,-1.97,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-11-01,2017,11,Jan 2008,Jun 2024,,6.476002662112588,6.528951575827463,6.420076358056393,6.522357469024085,4.47,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2017-12-01,2017,12,Jan 2008,Jun 2024,,6.5380819349720305,6.586668083337801,6.487029314105918,6.490404819074741,-4.38,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2018-01-01,2018,1,Jan 2008,Jun 2024,,6.497016288371264,6.543379329702666,6.448414597904655,6.461124367258143,-18.87,8.9
MMR,Myanmar,Chin,Falam,Falam,22.9166667,93.6833333,gid_229166667936833333,2018-02-01,2018,2,Jan 2008,Jun 2024,,6.469343335725192,6.546211357931901,6.425128309574825,6.546211357931901,-9.24,8.9
